party,political_position,ideology,wikipedia_url,candidate
Lutte Ouvrière,,Trotskyism,,Nathalie Arthaud
Nouveau Parti Anticapitaliste,,Trotskyism,,Philippe Poutou
La France Insoumise,,Democratic socialism; Left-wing populism,,Jean-Luc Mélenchon
Parti Socialiste,,Social democracy; Eco-socialism,,Benoît Hamon
La République En Marche,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
Résistons!,,Agrarianism; Regionalism; Populism,,Jean Lassalle
Les Républicains,,Conservatism; Liberal conservatism,,François Fillon
Debout la France,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
Union Populaire Républicaine,,Euroscepticism; Sovereigntism; Gaullism,,François Asselineau
Rassemblement National,,Far-right; Nationalism,,Marine Le Pen
Solidarité et Progrès,Solidarité et progrès (1996–present),LaRouchism; Anti-globalism,https://en.wikipedia.org/wiki/Jacques_Cheminade,Jacques Cheminade
Europe Écologie Les Verts,,Green politics; Environmentalism,,Yannick Jadot
Mouvement Démocrate,,Centrism; Christian democracy,,François Bayrou
Independent,,,,/w/index.php?title=Charlotte Marchandise&action=edit&redlink=1
Les Républicains,,Liberal conservatism; Human rights advocacy,,Rama Yade
Les Républicains,,Gaullism; Conservatism,,Michèle Alliot-Marie
Parti Socialiste,,Social democracy,,François Hollande
Parti Radical de Gauche,,Social liberalism; Radicalism,,Sylvia Pinel
Parti Socialiste,,Social liberalism; Third Way,,Manuel Valls
Europe Écologie Les Verts,,Green politics; Ecofeminism,,Cécile Duflot
Les Républicains,,Moderate conservatism; Liberal conservatism,,Alain Juppé
Europe Écologie Les Verts,,Environmentalism; Green politics,,Nicolas Hulot
Parti Socialiste,,Left-wing nationalism; Protectionism,,Arnaud Montebourg
Les Républicains,,Conservatism; Right-wing populism,,Nicolas Sarkozy
Les Républicains,,Gaullism; Sovereigntism,,Henri Guaino
Europe Écologie Les Verts,,Green politics; Anti-corruption,,Eva Joly
Nouveau Parti Anticapitaliste,,Trotskyism; Anti-capitalism,,Olivier Besancenot
Parti Communiste Français,,Communism,,Fabien Roussel
Parti Socialiste,,Social democracy; Progressivism,,Anne Hidalgo
Les Républicains,,Liberal conservatism,,Valérie Pécresse
Reconquête,,Far-right nationalism; Identitarianism,,Éric Zemmour
Parti Radical de Gauche,,Left-wing humanism; Social justice,,Christiane Taubira
Parti Animaliste,,Animal rights; Green politics,,Hélène Thouy
Les Patriotes,,Nationalism; Sovereigntism,,Florian Philippot
Union des Démocrates et Indépendants,,Centrism; Christian democracy,,Jean-Christophe Lagarde
Les Républicains,,Centre-right liberalism,,Xavier Bertrand
Europe Écologie Les Verts,,Green politics; Eco-socialism,,Éric Piolle
Les Républicains,,Social conservatism; Christian democracy,,Jean-Frédéric Poisson
Les Républicains,,Christian democracy; Pro-Europeanism,,Michel Barnier
Les Républicains,,Conservatism; Liberal conservatism,,François Baroin
Les Républicains,,Right-wing conservatism,,Laurent Wauquiez
Parti Socialiste,,Social democracy,,Olivier Faure
Parti Socialiste,,Social democracy,,Bernard Cazeneuve
Europe Écologie Les Verts,,Green politics; Ecofeminism,,Marine Tondelier
Horizons,,Liberal conservatism; Centrism,,Édouard Philippe
Rassemblement National,,Far-right populism; Nationalism,,Jordan Bardella
Les Républicains,,Social conservatism; National conservatism,,Bruno Retailleau
La France Insoumise,,Left-wing populism; Democratic socialism,,François Ruffin
Parti Socialiste,,Social democracy; Pro-Europeanism,,Raphaël Glucksmann
Renaissance,,Social liberalism; Progressivism,,Gabriel Attal
Independent,,Gaullism; Diplomacy multilateralism,,Dominique de Villepin
Europe Écologie Les Verts,,Ecofeminism; Green radicalism,,Sandrine Rousseau
Renaissance,,Economic liberalism; Pro-Europeanism,,Bruno Le Maire
