date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2014-09-04,Alain Juppé,24.0,,Moderate conservatism; Liberal conservatism,
2014-10-30,Alain Juppé,32.0,,Moderate conservatism; Liberal conservatism,
2015-01-23,Alain Juppé,23.0,,Moderate conservatism; Liberal conservatism,
2015-01-29,Alain Juppé,22.0,,Moderate conservatism; Liberal conservatism,
2015-04-16,Alain Juppé,32.0,,Moderate conservatism; Liberal conservatism,
2015-05-22,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2015-07-21,Alain Juppé,28.0,,Moderate conservatism; Liberal conservatism,
2015-09-04,Alain Juppé,25.0,,Moderate conservatism; Liberal conservatism,
2015-11-04,Alain Juppé,31.5,,Moderate conservatism; Liberal conservatism,
2015-12-13,Alain Juppé,29.0,,Moderate conservatism; Liberal conservatism,
2015-12-15,Alain Juppé,31.0,,Moderate conservatism; Liberal conservatism,
2015-12-17,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-01-15,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-01-31,Alain Juppé,31.0,,Moderate conservatism; Liberal conservatism,
2016-02-19,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-03-14,Alain Juppé,32.0,,Moderate conservatism; Liberal conservatism,
2016-03-20,Alain Juppé,36.0,,Moderate conservatism; Liberal conservatism,
2016-04-13,Alain Juppé,26.0,,Moderate conservatism; Liberal conservatism,
2016-04-14,Alain Juppé,37.0,,Moderate conservatism; Liberal conservatism,
2016-04-15,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-04-16,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-04-17,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-04-27,Alain Juppé,39.0,,Moderate conservatism; Liberal conservatism,
2016-04-28,Alain Juppé,29.0,,Moderate conservatism; Liberal conservatism,
2016-05-16,Alain Juppé,38.0,,Moderate conservatism; Liberal conservatism,
2016-05-22,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-06-12,Alain Juppé,36.0,,Moderate conservatism; Liberal conservatism,
2016-06-17,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-06-21,Alain Juppé,39.0,,Moderate conservatism; Liberal conservatism,
2016-07-10,Alain Juppé,36.0,,Moderate conservatism; Liberal conservatism,
2016-09-05,Alain Juppé,33.0,,Moderate conservatism; Liberal conservatism,
2016-09-07,Alain Juppé,33.0,,Moderate conservatism; Liberal conservatism,
2016-09-11,Alain Juppé,36.0,,Moderate conservatism; Liberal conservatism,
2016-09-18,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-09-21,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-09-28,Alain Juppé,27.0,,Moderate conservatism; Liberal conservatism,
2016-10-16,Alain Juppé,37.0,,Moderate conservatism; Liberal conservatism,
2016-10-20,Alain Juppé,35.0,,Moderate conservatism; Liberal conservatism,
2016-10-23,Alain Juppé,34.0,,Moderate conservatism; Liberal conservatism,
2016-11-13,Alain Juppé,36.0,,Moderate conservatism; Liberal conservatism,
2016-11-17,Alain Juppé,26.0,,Moderate conservatism; Liberal conservatism,
2021-01-20,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-01-28,Anne Hidalgo,12.0,,Social democracy; Progressivism,
2021-02-24,Anne Hidalgo,8.0,,Social democracy; Progressivism,
2021-03-04,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-03-11,Anne Hidalgo,8.0,,Social democracy; Progressivism,
2021-04-08,Anne Hidalgo,10.0,,Social democracy; Progressivism,
2021-04-14,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-04-15,Anne Hidalgo,8.0,,Social democracy; Progressivism,
2021-04-15,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-04-19,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-05-17,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-05-20,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-05-24,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-05-31,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-06-07,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-06-09,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-06-21,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-06-26,Anne Hidalgo,8.0,,Social democracy; Progressivism,
2021-06-27,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-06-28,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-06-29,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-07-05,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-08-22,Anne Hidalgo,9.0,,Social democracy; Progressivism,
2021-08-23,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-08-30,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-02,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-03,Anne Hidalgo,9.0,,Social democracy; Progressivism,
2021-09-06,Anne Hidalgo,8.0,,Social democracy; Progressivism,
2021-09-13,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-13,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-15,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-20,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-23,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-09-23,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-09-27,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-09-30,Anne Hidalgo,5.5,,Social democracy; Progressivism,
2021-10-01,Anne Hidalgo,5.5,,Social democracy; Progressivism,
2021-10-04,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-10-06,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-06,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-10-11,Anne Hidalgo,4.5,,Social democracy; Progressivism,
2021-10-11,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-10-11,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-13,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-13,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-15,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-10-18,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-10-20,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-25,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-27,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-10-30,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-11-05,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-11-08,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-11-08,Anne Hidalgo,4.5,,Social democracy; Progressivism,
2021-11-11,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2021-11-15,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-11-17,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-11-22,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-11-24,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-11-25,Anne Hidalgo,6.0,,Social democracy; Progressivism,
2021-11-29,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-06,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-06,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-07,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2021-12-08,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2021-12-08,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-08,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-09,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2021-12-09,Anne Hidalgo,5.0,,Social democracy; Progressivism,
2021-12-13,Anne Hidalgo,4.5,,Social democracy; Progressivism,
2021-12-13,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-12-15,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2021-12-15,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-12-15,Anne Hidalgo,4.5,,Social democracy; Progressivism,
2021-12-20,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2021-12-22,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2021-12-22,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2021-12-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2021-12-31,Anne Hidalgo,7.0,,Social democracy; Progressivism,
2022-01-03,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-04,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-05,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-06,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-06,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-06,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-07,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-01-10,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-10,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-10,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-11,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-11,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-11,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-01-12,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-12,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-13,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-13,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-14,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-14,Anne Hidalgo,4.0,,Social democracy; Progressivism,
2022-01-15,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-01-17,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-17,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-17,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-17,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-18,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-18,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-19,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-19,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-20,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-20,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-21,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-21,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-01-22,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-01-24,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-24,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-24,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-25,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-25,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-26,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-26,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-26,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-01-26,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-27,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-27,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-28,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-28,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-29,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-01-31,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-01-31,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-01-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-01,Anne Hidalgo,3.5,,Social democracy; Progressivism,
2022-02-01,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-02,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-02,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-02,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-03,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-03,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-03,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-04,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-04,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-04,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-05,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-02-07,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-07,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-07,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-07,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-08,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-08,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-08,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-02-09,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-09,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-09,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-10,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-10,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-11,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-11,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-11,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-14,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-14,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-14,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-15,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-15,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-16,Anne Hidalgo,2.5,,Social democracy; Progressivism,
