party,party_display_name,display_name,political_position,ideology,wikipedia_url
Croatian Democratic Union,Croatian Democratic Union,,Centre-right to right-wing,Conservatism Christian democracy,https://en.wikipedia.org/wiki/Croatian_Democratic_Union
Social Democratic Party of Croatia,Social Democratic Party of Croatia,,Centre-left,Social democracy,https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Croatia
The Bridge,The Bridge,,Right-wing,National conservatism Right-wing populism Economic liberalism Social conservatism Soft Euroscepticism,https://en.wikipedia.org/wiki/The_Bridge_(Croatia)
The Key of Croatia,The Key of Croatia,,,Populism Euroscepticism Anti-establishment,https://en.wikipedia.org/wiki/The_Key_of_Croatia
Bandić Milan 365 - Labour and Solidarity Party,Bandić Milan 365 - Labour and Solidarity Party,,Centre-left,Social democracy Populism,https://en.wikipedia.org/wiki/Bandi%C4%87_Milan_365_-_Labour_and_Solidarity_Party
Istrian Democratic Assembly,Istrian Democratic Assembly,,Centre to centre-left,Regionalism ( Istrian ) Liberalism ( Croatian ) Social liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Istrian_Democratic_Assembly
Centre,Centre,,Centre,Social liberalism Economic liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Centre_(Croatian_political_party)
Croatian People's Party - Liberal Democrats,Croatian People's Party - Liberal Democrats,,Centre,Social liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Croatian_People%27s_Party_%E2%80%93_Liberal_Democrats
Croatian Peasant Party,Croatian Peasant Party,,Centre to centre-left,Agrarianism Social liberalism National liberalism Green politics Republicanism Pro-Europeanism,https://en.wikipedia.org/wiki/Croatian_Peasant_Party
Independents for Croatia,Independents for Croatia,,Right-wing to far-right,Social conservatism Anti-communism Croatian nationalism National conservatism Right-wing populism,https://en.wikipedia.org/wiki/Independents_for_Croatia
Civic Liberal Alliance,Civic Liberal Alliance,,Centre to centre-left,Liberalism Social liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Civic_Liberal_Alliance
Dalija Orešković and People with a First and Last Name,Dalija Orešković and People with a First and Last Name,,Centre to centre-left,Liberalism Anti-corruption Reformism,https://en.wikipedia.org/wiki/Party_with_a_First_and_Last_Name
Mislav Kolakušić,,,,,
Croatian Growth,Croatian Growth,,Right-wing,Christian right National conservatism Social conservatism Political Catholicism,https://en.wikipedia.org/wiki/Croatian_Growth
Croatian Sovereignists,Croatian Sovereignists,,Right-wing,National conservatism Christian fundamentalism,https://en.wikipedia.org/wiki/Croatian_Sovereignists
Homeland Movement,Homeland Movement,,Right-wing to far-right,Croatian nationalism National conservatism Social conservatism Right-wing populism Soft Euroscepticism,https://en.wikipedia.org/wiki/Homeland_Movement_(Croatia)
We Can!,We Can!,,Centre-left to left-wing,Green politics Progressivism Eco-socialism Social democracy Pro-Europeanism,https://en.wikipedia.org/wiki/We_Can!_(Croatia)
Croatian Party of Pensioners,Croatian Party of Pensioners,,Centre-left,Pensioners ' interests ( single-issue politics ),https://en.wikipedia.org/wiki/Croatian_Party_of_Pensioners
Workers' Front,Workers' Front,,Left-wing to far-left,Democratic socialism Social progressivism Labour rights Anti-fascism Anti-clericalism Eco-socialism Left-wing populism Antimilitarism,https://en.wikipedia.org/wiki/Workers%27_Front_(Croatia)
Focus,Focus,,Centre to centre-right,Liberalism,https://en.wikipedia.org/wiki/Focus_(Croatian_political_party)
